symbol,name,ETF
AKTX,Akari Therapeutics Plc - American Depositary Shares,N
ALAB,"Astera Labs, Inc. - Common Stock",N
ALAR,Alarum Technologies Ltd. - American Depositary Shares,N
ALBT,Avalon GloboCare Corp. - Common Stock,N
ALCO,"Alico, Inc. - Common Stock",N
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,N
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,N
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,N
ALDFU,Aldel Financial II Inc. - Units,N
ALDFW,Aldel Financial II Inc. - Warrants,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N
ALEC,"Alector, Inc. - Common Stock",N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,N
ALFUU,Centurion Acquisition Corp. - Unit,N
ALFUW,Centurion Acquisition Corp. - Warrant,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",N
ALGN,"Align Technology, Inc. - Common Stock",N
ALGS,"Aligos Therapeutics, Inc. - Common stock",N
ALGT,Allegiant Travel Company - Common Stock,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",N
ALIL,Argent Focused Small Cap ETF,Y
ALISU,Calisa Acquisition Corp - Units,N
ALKS,Alkermes plc - Ordinary Shares,N
ALKT,"Alkami Technology, Inc. - Common Stock",N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",N
ALLR,"Allarity Therapeutics, Inc. - Common stock",N
ALLT,Allot Ltd. - Ordinary Shares,N
ALLW,SPDR Bridgewater All Weather ETF,Y
ALM,Almonty Industries Inc. - Common Shares,N
ALMS,Alumis Inc. - Common Stock,N
ALMU,"Aeluma, Inc. - Common Stock",N
ALNT,Allient Inc. - Common Stock,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N
ALOT,"AstroNova, Inc. - Common Stock",N
ALPS,ALPS Group Inc - Ordinary Share,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",N
ALRS,Alerus Financial Corporation - Common Stock,N
ALT,"Altimmune, Inc. - Common Stock",N
ALTI,"AlTi Global, Inc. - Class A Common Stock",N
ALTO,"Alto Ingredients, Inc. - Common Stock",N
ALTS,ALT5 Sigma Corporation - Common Stock,N
ALTY,Global X Alternative Income ETF,Y
ALVO,Alvotech - Ordinary Shares,N
ALVOW,Alvotech - Warrant,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",N
AMAL,Amalgamated Financial Corp. - Common Stock,N
AMAT,"Applied Materials, Inc. - Common Stock",N
AMBA,"Ambarella, Inc. - Ordinary Shares",N
AMBR,Amber International Holding Limited - American Depositary Shares,N
AMCX,AMC Networks Inc. - Class A Common Stock,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",N
AMDD,Direxion Daily AMD Bear 1X Shares,Y
AMDG,Leverage Shares 2X Long AMD Daily ETF,Y
AMDL,GraniteShares 2x Long AMD Daily ETF,Y
AMDU,Defiance Leveraged Long + Income AMD ETF,Y
AMGN,Amgen Inc. - Common Stock,N
AMID,Argent Mid Cap ETF,Y
AMIX,"Autonomix Medical, Inc. - Common Stock",N
AMKR,"Amkor Technology, Inc. - Common Stock",N
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",N
AMODW,"Alpha Modus Holdings, Inc. - Warrant",N
AMPG,"Amplitech Group, Inc. - Common Stock",N
AMPGW,"Amplitech Group, Inc. - Warrants",N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",N
AMPL,"Amplitude, Inc. - Class A Common Stock",N
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",N
AMRN,Amarin Corporation plc - American Depositary Shares,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",N
AMSC,American Superconductor Corporation - Common Stock,N
AMSF,"AMERISAFE, Inc. - Common Stock",N
AMST,Amesite Inc. - Common Stock,N
AMTX,"Aemetis, Inc - Common Stock",N
AMUN,abrdn Ultra Short Municipal Income Active ETF,Y
AMUU,Direxion Daily AMD Bull 2X Shares,Y
AMWD,American Woodmark Corporation - Common Stock,N
AMYY,GraniteShares YieldBOOST AMD ETF,Y
AMZD,Direxion Daily AMZN Bear 1X Shares,Y
AMZN,"Amazon.com, Inc. - Common Stock",N
AMZU,Direxion Daily AMZN Bull 2X Shares,Y
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Y
ANAB,"AnaptysBio, Inc. - Common Stock",N
ANDE,"The Andersons, Inc. - Common Stock",N
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",N
ANEL,Defiance Daily Target 2x Long ANET ETF,Y
ANGH,Anghami Inc. - Ordinary Shares,N
ANGHW,Anghami Inc. - Warrants,N
ANGI,Angi Inc. - Class A Common Stock,N
ANGL,VanEck Fallen Angel High Yield Bond ETF,Y
ANGO,"AngioDynamics, Inc. - Common Stock",N
ANIK,Anika Therapeutics Inc. - Common Stock,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",N
ANIX,"Anixa Biosciences, Inc. - Common Stock",N
ANL,Adlai Nortye Ltd. - American Depositary Shares,N
ANNA,"AleAnna, Inc. - Class A Common Stock",N
ANNAW,"AleAnna, Inc. - Warrant",N
ANNX,"Annexon, Inc. - common stock",N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,N
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,N
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,N
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,N
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",N
ANY,Sphere 3D Corp. - Common Shares,N
AOHY,Angel Oak High Yield Opportunities ETF,Y
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,N
AOTG,AOT Growth and Innovation ETF,Y
AOUT,"American Outdoor Brands, Inc. - Common Stock",N
APA,APA Corporation - Common Stock,N
APACU,StoneBridge Acquisition II Corporation - Units,N
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,N
APADR,A Paradise Acquisition Corp. - Rights,N
APADU,A Paradise Acquisition Corp. - Unit,N
APED,STKd 100% MSTR & 100% COIN ETF,Y
APEI,"American Public Education, Inc. - Common Stock",N
APGE,"Apogee Therapeutics, Inc. - Common Stock",N
API,"Agora, Inc. - ADS",N
APLD,Applied Digital Corporation - Common Stock,N
APLM,Apollomics Inc. - Class A Ordinary Shares,N
APLMW,Apollomics Inc. - Warrant,N
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",N
APLT,"Applied Therapeutics, Inc. - Common Stock",N
APM,Aptorum Group Limited - Class A Ordinary Shares,N
APOG,"Apogee Enterprises, Inc. - Common Stock",N
APP,Applovin Corporation - Class A Common Stock,N
APPF,"AppFolio, Inc. - Class A Common Stock",N
APPN,Appian Corporation - Class A Common Stock,N
APPS,"Digital Turbine, Inc. - Common Stock",N
APPX,Tradr 2X Long APP Daily ETF,Y
APRE,"Aprea Therapeutics, Inc. - Common Stock",N
APVO,Aptevo Therapeutics Inc. - Common Stock,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",N
APXTU,Apex Treasury Corporation - Units,N
APYX,Apyx Medical Corporation - Common Stock,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",N
AQMS,"Aqua Metals, Inc. - Common Stock",N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",N
AQWA,Global X Clean Water ETF,Y
ARAI,Arrive AI Inc. - Common Stock,N
ARAY,Accuray Incorporated - Common Stock,N
ARBB,ARB IOT Group Limited - Ordinary Shares,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,N
ARBEW,Arbe Robotics Ltd. - Warrant,N
ARBK,Argo Blockchain plc - American Depositary Shares,N
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,N
ARCB,ArcBest Corporation - Common Stock,N
ARCC,Ares Capital Corporation - Closed End Fund,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N
ARDX,"Ardelyx, Inc. - Common Stock",N
AREB,"American Rebel Holdings, Inc. - Common Stock",N
AREBW,"American Rebel Holdings, Inc. - warrants",N
AREC,American Resources Corporation - Class A Common Stock,N
ARGX,argenx SE - American Depositary Shares,N
ARHS,"Arhaus, Inc. - Class A Common Stock",N
ARKO,ARKO Corp. - Common Stock,N
ARKOW,ARKO Corp. - Warrant,N
ARKR,Ark Restaurants Corp. - Common Stock,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",N
ARM,Arm Holdings plc - American Depositary Shares,N
ARMG,Leverage Shares 2X Long ARM Daily ETF,Y
AROW,Arrow Financial Corporation - Common Stock,N
ARQ,"Arq, Inc. - Common Stock",N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,N
ARQQW,Arqit Quantum Inc. - Warrants,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",N
ARRY,"Array Technologies, Inc. - Common Stock",N
ARTL,"Artelo Biosciences, Inc. - Common Stock",N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",N
ARVN,"Arvinas, Inc. - Common Stock",N
ARVR,First Trust Indxx Metaverse ETF,Y
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",N
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",N
ASCI,abrdn International Small Cap Active ETF,Y
ASLE,AerSale Corporation - Common Stock,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",N
ASMG,Leverage Shares 2X Long ASML Daily ETF,Y
ASML,ASML Holding N.V. - New York Registry Shares,N
ASND,Ascendis Pharma A/S - American Depositary Shares,N
ASNS,"Actelis Networks, Inc. - Common Stock",N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,N
ASPCR,A SPAC III Acquisition Corp. - Right,N
ASPCU,A SPAC III Acquisition Corp. - Unit,N
ASPI,ASP Isotopes Inc. - Common Stock,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,N
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,N
ASRT,"Assertio Holdings, Inc. - Common Stock",N
ASRV,AmeriServ Financial Inc. - Common Stock,N
ASST,"Strive, Inc. - Class A Common Stock",N
ASTC,Astrotech Corporation - Common Stock,N
ASTE,"Astec Industries, Inc. - Common Stock",N
ASTH,Astrana Health Inc. - Common Stock,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",N
ASTL,Algoma Steel Group Inc. - Common Shares,N
ASTLW,Algoma Steel Group Inc. - Warrant,N
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",N
ASUR,Asure Software Inc - Common Stock,N
ASYS,"Amtech Systems, Inc. - Common Stock",N
ATAI,Atai Beckley N.V - Common Shares,N
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",N
ATER,"Aterian, Inc. - Common Stock",N
ATEX,Anterix Inc. - Common Stock,N
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,N
ATHA,"Athira Pharma, Inc. - Common Stock",N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,N
ATHR,"Aether Holdings, Inc. - Common Stock",N
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,N
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,N
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,N
ATLC,Atlanticus Holdings Corporation - Common Stock,N
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,N
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",N
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,N
ATLN,Atlantic International Corp. - Common Stock,N
ATLO,Ames National Corporation - Common Stock,N
ATLX,Atlas Lithium Corporation - Common Stock,N
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,N
ATMCR,AlphaTime Acquisition Corp - Right,N
ATMCU,AlphaTime Acquisition Corp - Unit,N
ATMCW,AlphaTime Acquisition Corp - Warrant,N
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,N
ATMVR,AlphaVest Acquisition Corp - Right,N
ATMVU,AlphaVest Acquisition Corp - Unit,N
ATNI,"ATN International, Inc. - Common Stock",N
ATOM,Atomera Incorporated - Common Stock,N
ATON,AlphaTON Capital Corp. - Common Stock,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",N
ATPC,Agape ATP Corporation - Common Stock,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",N
ATRC,"AtriCure, Inc. - Common Stock",N
ATRO,Astronics Corporation - Common Stock,N
ATXG,Addentax Group Corp. - Common Stock,N
ATXS,"Astria Therapeutics, Inc. - Common Stock",N
ATYR,"aTyr Pharma, Inc. - Common Stock",N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",N
AUDC,AudioCodes Ltd. - Ordinary Shares,N
AUGO,Aura Minerals Inc. - Common Shares,N
AUID,authID Inc. - Common Stock,N
AUMI,Themes Gold Miners ETF,Y
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",N
AURA,"Aura Biosciences, Inc. - Common Stock",N
AURE,Prestige Wealth Inc. - Class A Ordinary Shares,N
AUROW,"Aurora Innovation, Inc.  - Warrant",N
AUTL,Autolus Therapeutics plc - American Depositary Shares,N
AUUD,Auddia Inc. - Common Stock,N
AUUDW,Auddia Inc. - Warrants,N
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,N
AVAV,"AeroVironment, Inc. - Common Stock",N
AVBH,"Avidbank Holdings, Inc. - Common Stock",N
AVBP,"ArriVent BioPharma, Inc. - Common Stock",N
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,N
AVGB,Avantis Credit ETF,Y
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Y
AVGO,Broadcom Inc. - Common Stock,N
AVGU,GraniteShares 2x Long AVGO Daily ETF,Y
AVGX,Defiance Daily Target 2X Long AVGO ETF,Y
AVIR,"Atea Pharmaceuticals, Inc. - common stock",N
AVL,Direxion Daily AVGO Bull 2X Shares,Y
AVNW,"Aviat Networks, Inc. - Common Stock",N
AVO,"Mission Produce, Inc. - Common Stock",N
AVPT,"AvePoint, Inc. - Class A Common Stock",N
AVR,Anteris Technologies Global Corp. - Common Stock,N
AVS,Direxion Daily AVGO Bear 1X Shares,Y
AVT,"Avnet, Inc. - Common Stock",N
AVTX,"Avalo Therapeutics, Inc. - Common Stock",N
AVUQ,Avantis U.S. Quality ETF,Y
AVXC,Avantis Emerging Markets ex-China Equity ETF,Y
AVXL,Anavex Life Sciences Corp. - Common Stock,N
AVXX,Defiance Daily Target 2x Long AVAV ETF,Y
AWRE,"Aware, Inc. - Common Stock",N
AXG,Solowin Holdings - Class A Ordinary Share,N
AXGN,"Axogen, Inc. - Common Stock",N
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,N
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,N
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,N
AXON,"Axon Enterprise, Inc. - Common Stock",N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",N
AXTI,AXT Inc - Common Stock,N
AYTU,"Aytu BioPharma, Inc.  - Common Stock",N
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,N
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,N
AZN,AstraZeneca PLC - American Depositary Shares,N
AZTA,"Azenta, Inc. - Common Stock",N
AZYY,GraniteShares YieldBoost AMZN ETF,Y
BABX,GraniteShares 2x Long BABA Daily ETF,Y
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,N
BACCR,Blue Acquisition Corp. - Right,N
BACCU,Blue Acquisition Corp. - Unit,N
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,N
BACQR,Inflection Point Acquisition Corp. IV - Right,N
BACQU,Inflection Point Acquisition Corp. IV - Unit,N
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",N
